epoch,accuracy,loss,val_accuracy,val_loss
0,0.3559368848800659,1.3328418731689453,0.40345820784568787,1.2869011163711548
1,0.6363133192062378,1.001999855041504,0.6714697480201721,0.902221143245697
2,0.7973982691764832,0.5790319442749023,0.7262247800827026,0.7452043294906616
3,0.8519235849380493,0.41251340508461,0.7060518860816956,0.7786110043525696
4,0.8771104216575623,0.33139243721961975,0.7031700015068054,0.7813035845756531
5,0.9075560569763184,0.2680584192276001,0.7060518860816956,0.8254237771034241
6,0.9280376434326172,0.2212742567062378,0.6974063515663147,0.8819036483764648
7,0.9399390816688538,0.18571460247039795,0.6945244669914246,0.9228735566139221
8,0.9532244801521301,0.15521155297756195,0.6945244669914246,1.0000535249710083
9,0.9587600231170654,0.13682806491851807,0.6887608170509338,1.050203800201416
10,0.9640188217163086,0.1199704259634018,0.6858789920806885,1.0769035816192627
11,0.9678937196731567,0.11157155781984329,0.6887608170509338,1.10434091091156
12,0.9681705236434937,0.10081669688224792,0.6887608170509338,1.154123067855835
13,0.9712150692939758,0.08969635516405106,0.6887608170509338,1.2012540102005005
14,0.9717686176300049,0.08694875240325928,0.6858789920806885,1.2560068368911743
15,0.9723221659660339,0.08599626272916794,0.6945244669914246,1.2513214349746704
16,0.973706066608429,0.07472214102745056,0.7060518860816956,1.3209952116012573
17,0.975643515586853,0.07662409543991089,0.680115282535553,1.4027714729309082
18,0.9745364189147949,0.07393959909677505,0.6657060384750366,1.3881295919418335
19,0.9784113168716431,0.06633011996746063,0.6887608170509338,1.4174309968948364
20,0.9753667116165161,0.06898346543312073,0.680115282535553,1.4372059106826782
21,0.9761970639228821,0.062070295214653015,0.6945244669914246,1.4468040466308594
22,0.9759202599525452,0.061175353825092316,0.6714697480201721,1.499766230583191
23,0.9778577089309692,0.05889415368437767,0.6772334575653076,1.463233470916748
24,0.9778577089309692,0.06038420647382736,0.6945244669914246,1.5281249284744263
